city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
trojmiasto,KONSTELACJA,C16,,C16 28,44.652,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_28,/getmedia/3c86790a-b46c-4e5a-b882-351532a1f148/KONSTELACJA_1_11_C16_MK_28_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 31,39.822,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_31,/getmedia/4ac0fd12-8ff6-4e7a-915a-3769093fd022/KONSTELACJA_1_11_C16_MK_31_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 33,44.652,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_33,/getmedia/6331bfa6-9320-434d-b59f-98c26f6f7fb0/KONSTELACJA_1_11_C16_MK_33_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 38,44.652,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_38,/getmedia/78b62311-7d06-4663-af2f-dd67a5a878ee/KONSTELACJA_1_11_C16_MK_38_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 40,39.912,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_40,/getmedia/a3267dbb-8cd9-4ea4-8909-41414ea08aca/KONSTELACJA_1_11_C16_MK_40_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C17,,C17 1,35.722,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_1,/getmedia/35925acf-45f1-47c2-9c0c-4cc79581ce64/KONSTELACJA_1_11_C17_MK_1_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C17,,C17 4,36.872,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_4,/getmedia/f682d752-0c1e-48e5-a4d9-6a62d148fec1/KONSTELACJA_1_11_C17_MK_4_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C17,,C17 9,60.502,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_9,/getmedia/60a79795-d1df-4c6d-b74d-20c3cb71aaf8/KONSTELACJA_1_11_C17_MK_9_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C17,,C17 10,37.982,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_10,/getmedia/917f8366-1496-46f0-a50f-3a4fa903bf93/KONSTELACJA_1_11_C17_MK_10_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C17,,C17 11,36.312,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_11,/getmedia/af0bae0f-6d79-4a57-855e-c193976c5741/KONSTELACJA_1_11_C17_MK_11_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C17,,C17 17,37.992,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_17,/getmedia/1c151178-604c-48e7-bd84-0336cbc63000/KONSTELACJA_1_11_C17_MK_17_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C17,,C17 24,37.992,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_24,/getmedia/22b0dcad-e01c-4561-a0b8-14b9201abe6c/KONSTELACJA_1_11_C17_MK_24_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C17,,C17 25,36.312,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_25,/getmedia/988e9b3b-4057-40a8-b679-fb535f61a0be/KONSTELACJA_1_11_C17_MK_25_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 1,42.852,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_1,/getmedia/f35ef61b-0d90-4e4e-b2d6-c7b12fa0bcca/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_1_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 4,34.762,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_4,/getmedia/338dbbca-442c-4ad9-8506-b54624233056/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_4_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 5,35.682,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_5,/getmedia/01f944ab-1256-4d94-abbc-18af01013203/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_5_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 9,41.422,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_9,/getmedia/35200735-1864-47f4-a715-6f6c616c5ae4/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_9_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 10,40.442,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_10,/getmedia/dea27ad0-a8dd-4d52-abec-3f81dd31cffb/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_10_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 11,42.852,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_11,/getmedia/78ed5fd4-5269-4e76-970b-bcd5ba3a2757/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_11_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 14,34.742,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_14,/getmedia/2786a130-3554-4956-80f8-b5d565e75f4a/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_14_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 15,35.712,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_15,/getmedia/49bbfa1b-b7f5-45d4-90b5-284d849a189f/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_15_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 16,41.752,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_16,/getmedia/cfbc7ead-d800-4540-a62d-a0e9eebae11a/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_16_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 18,56.522,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_18,/getmedia/d547a0ad-1dda-40c2-bf63-4ade66d8c797/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_18_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 19,58.572,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_19,/getmedia/3347d5eb-af2f-4067-a1b0-f0bae1f95ca1/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_19_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 20,41.422,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_20,/getmedia/ba8028d9-cbbd-414f-9da4-87ce0496ac8f/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_20_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 21,40.442,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_21,/getmedia/0c52a6e9-22bd-44ae-9ad4-955dba9322a6/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_21_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 24,35.712,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_24,/getmedia/81d15c7e-393a-477f-be1a-1644cdde37b3/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_24_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 28,58.562,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_28,/getmedia/07c0cd77-e2e0-4edd-91f3-8d6eae7298e0/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_28_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 29,41.422,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_29,/getmedia/b49a6a57-8968-434c-970f-05fd9948ef14/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_29_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 30,40.442,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_30,/getmedia/fb9c23e5-e5c6-48f3-bf22-a491072b211e/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_30_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 31,42.852,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_31,/getmedia/0ae9acfe-dea5-40dd-8cff-ace560ced891/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_31_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 34,41.752,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_34,/getmedia/3df6fdb5-4845-43ed-b33c-c49a532360bc/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_34_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 39,40.442,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_39,/getmedia/3a761db2-cae2-412a-a990-cf7f053ed247/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_39_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 43,41.752,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_43,/getmedia/5c693945-246a-405e-b5cd-5753183d285f/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_43_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 47,41.422,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_47,/getmedia/31264b3c-d774-4580-a10b-4842aea4a21c/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_47_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 48,40.442,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_48,/getmedia/4d834d18-3563-4f32-82ed-ecc8432a34a4/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_48_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 56,41.422,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_56,/getmedia/2b81e5ed-c93b-40fa-a813-943ec01aef70/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_56_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 57,40.492,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_57,/getmedia/f72b429f-1a56-4614-8d3c-6b2c26792160/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_57_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 65,41.472,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_65,/getmedia/cb45fdd5-2cd0-4bdc-818d-32ef04a3d5bc/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_65_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 66,40.632,2 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_66,/getmedia/1715361f-842e-4735-9ff6-3891a2510fd9/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_66_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LEŚNA GÓRA,B1,,B1 73,40.632,2 pokoje z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_73,/getmedia/e7b372ca-0e9f-40f4-ae6d-288b39930ca6/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_73_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B1,,B1 18,75.822,4 pokoje z aneksem,2 piętro,BALKON,105802.0,115002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_18,/getmedia/d488a81d-06e5-4399-94b1-5f4d31e4cf0c/LOCUS%202_1_1_B1_MK_18_Rzut%203D_1.png?width=276,2026-09-11,8022119.244
trojmiasto,LOCUS 2,B1,,B1 24,41.872,2 pokoje z aneksem,3 piętro,BALKON,111322.0,121002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_24,/getmedia/a38ac53f-45cb-4999-9f80-e92939891500/LOCUS%202_1_1_B1_MK_24_Rzut%203D_1.png?width=276,2026-09-11,4661274.784
trojmiasto,LOCUS 2,B1,,B1 25,43.922,2 pokoje z aneksem,3 piętro,BALKON,111322.0,121002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_25,/getmedia/28235d25-bb01-4bd9-9f40-81f4b05ff50c/LOCUS%202_1_1_B1_MK_25_Rzut%203D_1.png?width=276,2026-09-11,4889484.884
trojmiasto,LOCUS 2,B1,,B1 32,41.722,2 pokoje z aneksem,4 piętro,BALKON,112242.0,122002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_32,/getmedia/ed11ed3a-f83a-457b-a331-2c4a99988984/LOCUS%202_1_1_B1_MK_32_Rzut%203D_1.png?width=276,2026-09-11,4682960.724
trojmiasto,LOCUS 2,B1,,B1 34,75.822,4 pokoje z aneksem,4 piętro,BALKON,112242.0,122002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_34,/getmedia/95cea449-87be-45f8-966c-35fc24b96704/LOCUS%202_1_1_B1_MK_34_Rzut%203D_1.png?width=276,2026-09-11,8510412.924
trojmiasto,LOCUS 2,B1,,B1 39,48.802,3 pokoje z aneksem,5 piętro,BALKON,108562.0,118002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_39,/getmedia/f51bca50-eb8d-4ec4-9776-392406fa4ddf/LOCUS%202_1_1_B1_MK_39_Rzut%203D_1.png?width=276,2026-09-11,5298042.724
trojmiasto,LOCUS 2,B1,,B1 40,41.712,2 pokoje z aneksem,5 piętro,BALKON,113162.0,123002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_40,/getmedia/44b025df-881a-4983-81b0-4d4fad667f72/LOCUS%202_1_1_B1_MK_40_Rzut%203D_1.png?width=276,2026-09-11,4720213.3440000005
trojmiasto,LOCUS 2,B1,,B1 44,57.292,3 pokoje z aneksem,6 piętro,,115922.0,126002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_44,/getmedia/20ea20df-1fc6-4c8f-9711-014fc24f8d27/LOCUS%202_1_1_B1_MK_44_Rzut%203D_1.png?width=276,2026-09-11,6641403.224
trojmiasto,LOCUS 2,B1,,B1 45,48.772,3 pokoje z aneksem,6 piętro,BALKON,111322.0,121002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_45,/getmedia/0940b0c2-02ca-4e7f-a751-775dc9ea6955/LOCUS%202_1_1_B1_MK_45_Rzut%203D_1.png?width=276,2026-09-11,5429396.584
trojmiasto,LOCUS 2,B1,,B1 46,41.712,2 pokoje z aneksem,6 piętro,BALKON,113162.0,123002.0,True,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_46,/getmedia/f120e977-865a-43b6-86a8-a745a9a61f2e/LOCUS%202_1_1_B1_MK_46_Rzut%203D_1.png?width=276,2026-09-11,4720213.3440000005
trojmiasto,LOCUS 2,B1,,B1 3,44.372,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_3,/getmedia/8892bc3c-cddc-48f5-bc62-274bd979b1a7/LOCUS%202_1_1_B1_MK_3_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B1,,B1 33,43.922,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_33,/getmedia/bc751292-86af-4819-b23b-688bf629a450/LOCUS%202_1_1_B1_MK_33_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 3,44.402,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_3,/getmedia/80a2e752-8fca-48b0-8dcf-f42ffbc96c44/LOCUS%202_1_2_B2_MK_3_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 4,45.802,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_4,/getmedia/a1bae7b4-02f3-455b-9df2-4610e931881f/LOCUS%202_1_2_B2_MK_4_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 10,44.402,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_10,/getmedia/e7a4787b-d8f9-4210-8100-4ac7c7df4e3f/LOCUS%202_1_2_B2_MK_10_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 11,45.802,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_11,/getmedia/bc75e843-f241-469d-9b86-f1d17bd2903c/LOCUS%202_1_2_B2_MK_11_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 12,52.022,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_12,/getmedia/6890ed05-d262-4865-88fd-66f3463e851a/LOCUS%202_1_2_B2_MK_12_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 14,34.892,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_14,/getmedia/e6b214c6-5a33-41eb-9dc1-97009862c1b3/LOCUS%202_1_2_B2_MK_14_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 17,50.892,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_17,/getmedia/1283d23c-5187-42cf-8ab3-2e5f7b80212d/LOCUS%202_1_2_B2_MK_17_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 19,48.692,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_19,/getmedia/d1c5a897-1690-45bf-8372-64eb946f4226/LOCUS%202_1_2_B2_MK_19_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 20,43.852,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_20,/getmedia/21ad8674-dadb-4093-8c91-965f80b110d5/LOCUS%202_1_2_B2_MK_20_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 21,45.952,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_21,/getmedia/7258a8c8-640f-448e-b7b5-f1bc4e90c3c1/LOCUS%202_1_2_B2_MK_21_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 22,52.022,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_22,/getmedia/18205cfc-2f0b-46f0-9f68-2e5a0fdb4f10/LOCUS%202_1_2_B2_MK_22_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 29,48.692,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_29,/getmedia/586240d4-68df-4fac-8cb2-3666719b8618/LOCUS%202_1_2_B2_MK_29_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 30,43.852,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_30,/getmedia/50f1b3f6-354f-40c7-a595-26f9ce96f716/LOCUS%202_1_2_B2_MK_30_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 31,45.952,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_31,/getmedia/c78abba6-6f86-4b30-92c0-b4f2fcac9c23/LOCUS%202_1_2_B2_MK_31_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 32,51.852,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_32,/getmedia/26059eac-43fa-489d-829f-6e77f893e432/LOCUS%202_1_2_B2_MK_32_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 39,48.532,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_39,/getmedia/8167da31-4e6c-4405-b169-99bc72129f28/LOCUS%202_1_2_B2_MK_39_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 40,43.852,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_40,/getmedia/979e5b3b-3cc3-4dac-8906-0b1e30adbee4/LOCUS%202_1_2_B2_MK_40_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 42,51.852,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_42,/getmedia/a06b9e1d-093f-4db3-bcb5-f406f646e932/LOCUS%202_1_2_B2_MK_42_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 46,31.602,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_46,/getmedia/98709b31-6bc9-4842-a0a4-621e7bdea188/LOCUS%202_1_2_B2_MK_46_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 47,50.652,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_47,/getmedia/bea097a7-7e6e-49b0-a5e7-660951a4f4d4/LOCUS%202_1_2_B2_MK_47_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 49,48.532,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_49,/getmedia/6e3fdd64-af20-4ed4-8145-a56fea27186b/LOCUS%202_1_2_B2_MK_49_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 50,43.852,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_50,/getmedia/91337598-48a0-4ab1-bcd8-ff4c3c1ef1c5/LOCUS%202_1_2_B2_MK_50_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 51,45.772,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_51,/getmedia/563af023-48e3-43d4-8cfd-eccb6d49cfa6/LOCUS%202_1_2_B2_MK_51_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,LOCUS 2,B2,,B2 52,51.842,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_52,/getmedia/892d33c3-56fd-4017-b79d-1c5dd0c091b6/LOCUS%202_1_2_B2_MK_52_Rzut%203D_1.png?width=276,2026-09-11,
