city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,OSIEDLE BOKSERSKA 71,E,,E 63,57.812,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_63,/getmedia/d91ce650-4bec-4fee-ab67-f4cea9009fcd/[BOKSERSKA%2071_2_3_E_4_63][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 63
warszawa,OSIEDLE BOKSERSKA 71,E,,E 64,72.382,4 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_64,/getmedia/e695fc18-3f5e-4e22-9f92-cc5bc20e8724/[BOKSERSKA%2071_2_3_E_5_64][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 64
warszawa,OSIEDLE BOKSERSKA 71,E,,E 65,38.202,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_65,/getmedia/c9e9b6ec-e57b-48dd-8329-eb62f97e24b8/[BOKSERSKA%2071_2_3_E_5_65][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 65
warszawa,OSIEDLE BOKSERSKA 71,E,,E 66,37.692,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_66,/getmedia/922a488d-2a01-46e2-a9cc-00c290183d3b/[BOKSERSKA%2071_2_3_E_5_66][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 66
warszawa,OSIEDLE BOKSERSKA 71,E,,E 67,38.122,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_67,/getmedia/e8109849-0b1f-4731-9ccd-095350837d06/[BOKSERSKA%2071_2_3_E_5_67][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 67
warszawa,OSIEDLE BOKSERSKA 71,E,,E 68,53.382,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_68,/getmedia/00e427fa-394b-4d88-bf80-94c94832a16b/[BOKSERSKA%2071_2_3_E_5_68][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 68
warszawa,OSIEDLE BOKSERSKA 71,E,,E 69,39.792,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_69,/getmedia/acd71b9e-83ba-428b-8385-c6e9923575b6/[BOKSERSKA%2071_2_3_E_5_69][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 69
warszawa,OSIEDLE BOKSERSKA 71,E,,E 70,57.812,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_70,/getmedia/613a0707-763f-4668-8f6c-a68e8cb96f95/[BOKSERSKA%2071_2_3_E_5_70][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 70
warszawa,OSIEDLE BOKSERSKA 71,E,,E 71,72.382,4 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_71,/getmedia/f2897fa3-fe5c-4250-b377-37d7648fe538/[BOKSERSKA%2071_2_3_E_6_71][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 71
warszawa,OSIEDLE BOKSERSKA 71,E,,E 72,38.202,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_72,/getmedia/f99b368d-176e-4cca-a269-9f77bce17325/[BOKSERSKA%2071_2_3_E_6_72][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 72
warszawa,OSIEDLE BOKSERSKA 71,E,,E 73,37.692,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_73,/getmedia/5a882841-97b5-4900-8def-cbc574b9e893/[BOKSERSKA%2071_2_3_E_6_73][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 73
warszawa,OSIEDLE BOKSERSKA 71,E,,E 74,38.122,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_74,/getmedia/20a7a9b5-b931-424a-91b2-1c1491d656a8/[BOKSERSKA%2071_2_3_E_6_74][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 74
warszawa,OSIEDLE BOKSERSKA 71,E,,E 76,39.792,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_76,/getmedia/b7b49695-74b9-4e72-94cd-6134821a8383/[BOKSERSKA%2071_2_3_E_6_76][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 76
warszawa,OSIEDLE BOKSERSKA 71,E,,E 77,57.812,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_3_e_mk_77,/getmedia/b1594855-0012-43fe-9e10-48f973ad37a7/[BOKSERSKA%2071_2_3_E_6_77][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE BOKSERSKA 71|E|E 77
warszawa,OSIEDLE URBINO,D,,D 14,35.202,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_4_2_d_mk_14,/getmedia/1dd3df3a-21eb-454d-98a5-d2aafb6ede99/[URBINO_4_2_D_3_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|OSIEDLE URBINO|D|D 14
trojmiasto,ESENCJA,A,,A 58,53.722,2 pokoje z aneksem,5 piętro,,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_58,/getmedia/90f0547f-f8f7-42fb-aad5-040f34208449/ESENCJA_1_1_A_MK_58_Rzut%203D_1.png?width=276,2026-05-06,,trojmiasto|ESENCJA|A|A 58
krakow,29. ALEJA,C,,C-132,47.262,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_132,/getmedia/7ee88331-3a15-4fb1-8c85-447296cd45c9/29.%20ALEJA_2_2_C_MK_132_Rzut%203D_1.jpg?width=276,2026-05-07,,krakow|29. ALEJA|C|C-132
trojmiasto,WZGÓRZE MARKOWCA,B6,,B6 6,68.352,3 pokoje z aneksem,1 piętro,,,,False,/pl-pl/trojmiasto/mieszkanie?id=wzgorze markowca_1_1_b6_mk_6,/getmedia/f40af696-a731-48cc-bdc6-329c655426b2/[WZG%c3%93RZE%20MARKOWCA_1_1_B6_1_6][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-07,,trojmiasto|WZGÓRZE MARKOWCA|B6|B6 6
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-144,36.752,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_144,/getmedia/b58a0a12-c7b5-43d3-8449-a1f7892bbef6/[OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_4_144][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-08,,krakow|OSIEDLE PRZY WIELICKIEJ|B|B-144
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 1,40.452,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_1,/getmedia/30f7e447-3c0b-4f9a-9d16-f94997294b09/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_0_1][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 1
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 2,67.052,4 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_2,/getmedia/53a993a0-ea7a-42e4-b104-18286b41fb03/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_0_2][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 2
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 3,38.602,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_3,/getmedia/8613a113-5c80-48f5-8b2c-f04b908159f1/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_0_3][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 3
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 4,41.012,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_4,/getmedia/b2aa58b9-a2f7-4522-9e80-1caec97e3f68/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_0_4][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 4
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 5,39.532,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_5,/getmedia/047393dc-f3e0-4ea1-90cf-ac98f088e91d/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_0_5][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 5
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 6,39.162,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_6,/getmedia/1624ca43-526e-403d-b263-7a2b1eb7d378/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_0_6][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 6
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 7,60.202,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_7,/getmedia/9a46736a-1a98-45d1-8500-c35b9379e043/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_0_7][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 7
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 8,40.392,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_8,/getmedia/c8d16104-c60b-4a40-926b-35a0800a8b41/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_1_8][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 8
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 9,64.732,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_9,/getmedia/c5c142b1-4f2c-499e-9a0f-9212e4f45328/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_1_9][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 9
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 10,58.262,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_10,/getmedia/ea636190-546b-495d-81b2-7cfb44a71228/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_1_10][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 10
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 11,40.522,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_11,/getmedia/7f6c27ce-df03-4634-9447-a23b43b629fe/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_1_11][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 11
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 12,39.432,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_12,/getmedia/e91671fa-e203-42d6-b389-cdb7f0a1223d/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_1_12][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 12
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 13,39.162,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_13,/getmedia/1aaeff6e-58ba-4dc3-8771-d1918f8a35ca/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_1_13][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 13
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 14,60.192,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_14,/getmedia/aa9c0720-a7cc-4584-9b99-b3abcee1af74/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_1_14][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 14
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 15,40.512,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_15,/getmedia/0415f3da-f8e9-4358-b51e-5426caf171ca/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_2_15][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 15
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 16,64.732,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_16,/getmedia/48668126-cae1-45eb-842d-f8cd8d65bc6d/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_2_16][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 16
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 17,58.392,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_17,/getmedia/99e9491a-b04b-4440-943d-03e48e59e6b0/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_2_17][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 17
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 18,40.542,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_18,/getmedia/c766a715-cca8-45fb-9a27-367c9f49e9d6/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_2_18][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 18
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 19,39.542,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_19,/getmedia/5d8494c4-243d-46de-a674-5b96a2f5c601/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_2_19][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 19
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 20,39.142,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_20,/getmedia/a0f4792c-b4aa-4c89-8859-9b6db9eba748/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_2_20][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 20
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 21,60.462,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_21,/getmedia/c265ccc4-c1d0-4f38-8863-ee5d2e8e8999/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_2_21][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 21
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 22,40.522,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_22,/getmedia/93401d53-3e1a-4a30-92ff-b8c2cfde50cf/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_3_22][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 22
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 23,64.732,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_23,/getmedia/2549e0ad-c439-4de0-8e31-3759d0ea27d8/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_3_23][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 23
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 24,58.342,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_24,/getmedia/2ac88ab7-c09e-41a4-bb9b-74aa4fb8bac1/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_3_24][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 24
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 25,40.542,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_25,/getmedia/a6e82c1d-0ac4-47f1-9422-998222430a62/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_3_25][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 25
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 26,39.452,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_26,/getmedia/8ea100f6-1973-433e-913c-6b3051d16058/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_3_26][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 26
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 27,39.112,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_27,/getmedia/741691e0-64e9-4bf1-a28d-5a792bad0a1f/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_3_27][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 27
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 28,60.432,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_28,/getmedia/1007429a-245a-4dad-9120-026a058f23c6/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_3_28][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 28
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 29,40.482,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_29,/getmedia/c68ed1cc-64d6-45d6-9cf0-f953d9a6bb0e/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_4_29][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 29
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 30,64.732,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_30,/getmedia/75c98969-61f6-4ef4-80d6-b1014258cf6e/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_4_30][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 30
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 31,58.292,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_31,/getmedia/22fdb32f-6c9e-4c7f-952b-bc7bdb7cd941/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_4_31][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 31
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 32,40.522,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_32,/getmedia/3e915bb9-37dd-40b2-b1c8-981e6e7bbd94/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_4_32][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 32
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 33,39.452,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_33,/getmedia/236731d9-adb1-47f2-868f-df8115e96866/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_4_33][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 33
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 34,39.032,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_34,/getmedia/3a48a6df-0221-4f2c-986b-52fbe13a6476/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_4_34][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 34
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 35,60.432,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_35,/getmedia/caf56dac-9733-4caf-8fb5-05390dcf5b3c/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_4_35][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 35
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 36,40.412,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_36,/getmedia/f9a15c87-07ce-4a50-8f31-727e848bc233/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_5_36][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 36
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 37,64.732,4 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_37,/getmedia/7632fc80-3b60-4c5e-81da-be89cc2b287b/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_5_37][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 37
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 38,58.272,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_38,/getmedia/5715efc1-c89c-4bd6-a457-53c0fb9ab998/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_5_38][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 38
trojmiasto,PRZYSTAŃ BRZEŹNO,D,,D 39,40.472,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_2_d_mk_39,/getmedia/304c75ce-fcbd-45fe-8091-d0a2d511598f/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_2_D_5_39][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-05-08,,trojmiasto|PRZYSTAŃ BRZEŹNO|D|D 39
