city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,OSIEDLE WILNO,A,,A 129,44.522,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_129,/getmedia/411045e7-286a-4a84-979d-623d957b67b7/WILNO%207_3_2_A_MK_129_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 157,34.392,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_157,/getmedia/4922ac90-8b9e-4b0e-a777-80c5d9cafc68/WILNO%207_3_2_A_MK_157_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 2,36.972,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_2,/getmedia/ff7040f9-c2b6-4236-9d29-d8b8f74f2bea/WILNO%207_3_1_B_MK_2_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 3,36.492,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_3,/getmedia/3f049d0f-9ece-42d7-83ba-909248c20724/WILNO%207_3_1_B_MK_3_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 7,39.312,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_7,/getmedia/c0be0aef-1a7c-4f5e-9695-1cdfd3664a62/WILNO%207_3_1_B_MK_7_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 8,36.722,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_8,/getmedia/8dc6addc-659c-4aa7-a1b8-087b9008c0f8/WILNO%207_3_1_B_MK_8_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 9,37.012,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_9,/getmedia/6e9bb8f1-5fa0-40b0-9880-2edc523eedf7/WILNO%207_3_1_B_MK_9_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 10,36.532,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_10,/getmedia/f2fdbb98-d728-4b24-85de-49aea445da8e/WILNO%207_3_1_B_MK_10_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 16,39.282,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_16,/getmedia/6270db39-d6db-4cbe-882d-ccffe8eddae1/WILNO%207_3_1_B_MK_16_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 17,36.722,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_17,/getmedia/c54ffaaa-ee0b-4b52-b4f3-f4a584219ceb/WILNO%207_3_1_B_MK_17_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 18,37.012,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_18,/getmedia/a8e1a36d-1699-44c5-a302-f63439ab3c89/WILNO%207_3_1_B_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 19,36.532,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_19,/getmedia/36be7f24-6a09-4dc4-99c7-c3f546b8d9d9/WILNO%207_3_1_B_MK_19_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 25,39.282,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_25,/getmedia/c9904ba1-ebee-41d4-ab22-685e57615401/WILNO%207_3_1_B_MK_25_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 26,36.722,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_26,/getmedia/840ba601-6078-4880-96e0-cf1098c9ca07/WILNO%207_3_1_B_MK_26_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 27,37.012,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_27,/getmedia/ccc94629-7653-49a0-b841-bf7816cf9bf4/WILNO%207_3_1_B_MK_27_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 35,36.542,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_35,/getmedia/4370a9c6-6d40-40e8-95f0-88712583d034/WILNO%207_3_1_B_MK_35_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,B,,B 37,36.532,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_37,/getmedia/56b57c55-df26-48ec-bafb-48127f81d652/WILNO%207_3_1_B_MK_37_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 22,44.992,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_22,/getmedia/13d7a824-cabc-4737-a399-86df1cdbaa16/WILNO%207_3_1_C_MK_22_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 58,35.402,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_58,/getmedia/688fd693-02db-4ffa-8059-4ad2b5cf6b20/WILNO%207_3_1_C_MK_58_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 67,45.002,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_67,/getmedia/6b0c6c1a-312c-422f-a9b7-6450a474d5d6/WILNO%207_3_1_C_MK_67_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 96,35.622,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_96,/getmedia/c9e0ec18-abc7-4d59-84b7-c3f62bfeffc8/WILNO%207_3_1_C_MK_96_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 101,44.272,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_101,/getmedia/5687eb80-abdb-4940-9c3e-eb112f9174d7/WILNO%207_3_1_C_MK_101_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 106,44.992,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_106,/getmedia/42b8cea9-e279-40a1-83d8-3464b71b897a/WILNO%207_3_1_C_MK_106_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 113,44.272,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_113,/getmedia/c14a2ad6-0099-4950-a7cd-98a3fa78a8dc/WILNO%207_3_1_C_MK_113_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 125,44.272,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_125,/getmedia/8d5d8571-450c-4398-8b28-befd294773d1/WILNO%207_3_1_C_MK_125_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 126,36.212,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_126,/getmedia/3cb7b34f-4ecd-4595-8788-0867b2b12cd5/WILNO%207_3_1_C_MK_126_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 169,44.992,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_169,/getmedia/12bf8fed-1f63-45ad-9db0-538784836b95/WILNO%207_3_1_C_MK_169_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 173,36.212,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_173,/getmedia/28f2bffc-e31a-4dcf-99d9-a5f68fded42e/WILNO%207_3_1_C_MK_173_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,C,,C 181,44.992,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_181,/getmedia/91c70177-cffb-4de9-b9a1-5a4c6925d8fd/WILNO%207_3_1_C_MK_181_Rzut%203D_1.jpg?width=276,2026-01-20,
trojmiasto,DOKI,CD,,CD 45,121.722,5 pokoi z aneksem,7 piętro,BALKON,177452.0,195002.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_45,/getmedia/93a93faa-4bf4-4261-aabf-b8847693e381/DOKI_1_4_CD_MK_45_Rzut%203D_1.png?width=276,2026-01-20,21599812.344
trojmiasto,DOKI,CD,,CD 82,122.472,5 pokoi z aneksem,6 piętro,BALKON,172802.0,189902.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_82,/getmedia/a2164a16-2138-4d6c-877a-5b87c30b2d6b/DOKI_1_4_CD_MK_82_Rzut%203D_1.png?width=276,2026-01-20,21163406.544
trojmiasto,DOKI,G,,G 9,33.422,1 pokój z aneksem,1 piętro,BALKON,188502.0,202742.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_9,/getmedia/7e692721-8abe-4bf6-b074-4115b8c43578/DOKI_2_1_G_MK_9_Rzut%203D_1.png?width=276,2026-01-20,6300113.844
trojmiasto,DOKI,G,,G 23,44.902,2 pokoje z aneksem,2 piętro,BALKON,185002.0,198302.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_23,/getmedia/1e774006-37e9-42de-8846-afbb97914e07/DOKI_2_1_G_MK_23_Rzut%203D_1.png?width=276,2026-01-20,8306959.8040000005
trojmiasto,DOKI,G,,G 26,55.942,3 pokoje z aneksem,3 piętro,BALKON,179502.0,193002.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_26,/getmedia/b8e205f1-f6ec-4210-ab57-1078fb409dc8/DOKI_2_1_G_MK_26_Rzut%203D_1.png?width=276,2026-01-20,10041700.884
trojmiasto,DOKI,G,,G 47,41.922,2 pokoje z aneksem,4 piętro,BALKON,202502.0,217652.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_47,/getmedia/4dd2d71f-1c54-49be-8a53-d86103c4bcc7/DOKI_2_1_G_MK_47_Rzut%203D_1.png?width=276,2026-01-20,8489288.843999999
trojmiasto,DOKI,G,,G 85,57.242,3 pokoje z aneksem,2 piętro,BALKON,195002.0,209252.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_85,/getmedia/42af2949-ba6e-4e6e-8ffd-9b058567f06b/DOKI_2_1_G_MK_85_Rzut%203D_1.png?width=276,2026-01-20,11162304.484
trojmiasto,DOKI,G,,G 88,45.162,2 pokoje z aneksem,2 piętro,BALKON,182002.0,195302.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_88,/getmedia/df6c1df3-b5aa-47d3-b57f-938e0df95a3b/DOKI_2_1_G_MK_88_Rzut%203D_1.png?width=276,2026-01-20,8219574.324
trojmiasto,DOKI,CD,,CD 84,122.332,5 pokoi z aneksem,7 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_84,/getmedia/1d81e87d-0c5a-4b11-adc9-477c94085cb2/DOKI_1_4_CD_MK_84_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,CD,,CD 88,33.112,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_88,/getmedia/0cb68885-a767-44e6-839f-c0e791052385/DOKI_1_4_CD_MK_88_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,CD,,CD 89,67.402,3 pokoje z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_89,/getmedia/8b63a0f0-fa3b-406a-b0fd-d7c7a01d14f9/DOKI_1_4_CD_MK_89_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,CD,,CD 95,33.042,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_95,/getmedia/3848346f-575c-4a0c-a8ad-96dce8d39161/DOKI_1_4_CD_MK_95_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,CD,,CD 122,122.642,5 pokoi z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_122,/getmedia/c50ce5c3-1497-469b-b054-504824df5c02/DOKI_1_4_CD_MK_122_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,CD,,CD 138,33.052,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_138,/getmedia/6758cad3-c7e5-4fe7-a3d8-abe0456dd7af/DOKI_1_4_CD_MK_138_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,CD,,CD 168,121.482,5 pokoi z aneksem,7 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_168,/getmedia/bfac7eb2-43c4-4d52-9ecb-4e53dcf3f4bb/DOKI_1_4_CD_MK_168_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 1,29.512,1 pokój z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_1,/getmedia/07548503-68cf-4ef4-9bff-3f5e16fec63c/DOKI_2_1_G_MK_1_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 2,55.942,3 pokoje z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_2,/getmedia/ccfce38a-0e16-4721-ac75-7d491602271f/DOKI_2_1_G_MK_2_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 3,38.512,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_3,/getmedia/4abf6c6f-ef36-499c-9b54-a0549821e76e/DOKI_2_1_G_MK_3_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 10,31.002,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_10,/getmedia/84a49625-998d-4456-8886-54d29fa8978c/DOKI_2_1_G_MK_10_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 11,44.642,2 pokoje z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_11,/getmedia/6a4aa406-830e-4ac7-9162-2e34809f820f/DOKI_2_1_G_MK_11_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 12,41.912,2 pokoje z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_12,/getmedia/6258103e-176b-4add-a57e-c4a048066f30/DOKI_2_1_G_MK_12_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 13,39.122,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_13,/getmedia/ad65adc0-35e3-4131-aea3-bcee141ce1d0/DOKI_2_1_G_MK_13_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 21,33.792,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_21,/getmedia/58844440-e8dc-4e64-9c06-6bf616c1a1d9/DOKI_2_1_G_MK_21_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 22,31.292,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_22,/getmedia/2ce97596-2a2b-4b26-8c55-68d80600003e/DOKI_2_1_G_MK_22_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 24,41.912,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_24,/getmedia/d87f984f-4b79-4e59-a5ff-afd6dca4ab2d/DOKI_2_1_G_MK_24_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 25,39.122,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_25,/getmedia/b32f43c3-01a1-409e-867a-bbc2c8ec60af/DOKI_2_1_G_MK_25_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 27,38.512,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_27,/getmedia/b47ed6d4-f8c2-4a29-822a-4f3f5c4d5749/DOKI_2_1_G_MK_27_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 33,33.792,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_33,/getmedia/3062b66c-fe5c-4870-88fa-e9b1bdc486e0/DOKI_2_1_G_MK_33_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 34,31.292,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_34,/getmedia/09bbc4b7-3c50-46fb-bdb1-41a675af7052/DOKI_2_1_G_MK_34_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 35,44.902,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_35,/getmedia/c090235c-b81f-438d-a99e-33dcefc2b765/DOKI_2_1_G_MK_35_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 36,41.922,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_36,/getmedia/8c4d08e7-3973-4e27-93cb-4b8bf48a3ce4/DOKI_2_1_G_MK_36_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 37,39.122,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_37,/getmedia/f6565eda-18ab-42ef-a749-5f8c4289b232/DOKI_2_1_G_MK_37_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 38,55.942,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_38,/getmedia/9a391bd8-32ca-4737-a066-bfe976a94445/DOKI_2_1_G_MK_38_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 44,33.792,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_44,/getmedia/0b76cc31-2e59-4116-aa31-91cac8d97768/DOKI_2_1_G_MK_44_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 45,31.292,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_45,/getmedia/567fa55e-a376-4255-8f14-84602e3b790d/DOKI_2_1_G_MK_45_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 46,44.902,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_46,/getmedia/fea2c552-db1c-4a74-9fe7-c6ee907822c1/DOKI_2_1_G_MK_46_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 48,39.122,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_48,/getmedia/7eb35383-e427-446b-a0ed-3c76faa174c3/DOKI_2_1_G_MK_48_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 49,55.942,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_49,/getmedia/65dbd1b8-d48a-4b77-a80c-8ea814f461e0/DOKI_2_1_G_MK_49_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 55,33.792,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_55,/getmedia/281dfe60-44eb-4fea-af45-2555732cf73f/DOKI_2_1_G_MK_55_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 56,31.292,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_56,/getmedia/2a81ada3-ab72-4aa4-bfd1-6c915e0119b3/DOKI_2_1_G_MK_56_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 58,41.912,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_58,/getmedia/3ace2c43-dff2-46b4-bcc7-6f7f3b9e21c2/DOKI_2_1_G_MK_58_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 59,98.042,5 pokoi z aneksem,6 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_59,/getmedia/b9d41f53-d8bd-4dd4-be64-562a3a9eee88/DOKI_2_1_G_MK_59_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 62,104.192,5 pokoi z aneksem,6 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_62,/getmedia/858a4e7f-7c49-43a3-a8e4-b703f1544195/DOKI_2_1_G_MK_62_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 63,84.902,4 pokoje z aneksem,7 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_63,/getmedia/cf9c836f-2f08-4f52-8913-68d0f68ecb2a/DOKI_2_1_G_MK_63_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 66,34.582,1 pokój z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_66,/getmedia/5abef1c1-1718-4b34-a94e-9a3e0f0cc2a1/DOKI_2_1_G_MK_66_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 67,55.942,3 pokoje z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_67,/getmedia/acfc4420-31cc-4a18-8cb5-ee684b421391/DOKI_2_1_G_MK_67_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 68,39.012,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_68,/getmedia/67e3a4a4-753b-4b48-a4ca-6f0ae7205642/DOKI_2_1_G_MK_68_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 69,53.162,3 pokoje z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_69,/getmedia/b6092d66-609c-4cc3-a44b-48c5d3039483/DOKI_2_1_G_MK_69_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 71,29.442,1 pokój z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_71,/getmedia/49a863b5-7726-4a3f-93b3-db52c400fd5d/DOKI_2_1_G_MK_71_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 72,42.022,2 pokoje z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_72,/getmedia/7689fc0e-2ec7-452b-9170-de99c7bbcddc/DOKI_2_1_G_MK_72_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 74,33.422,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_74,/getmedia/20bc1cb9-e111-413b-aa13-3c41987c0d18/DOKI_2_1_G_MK_74_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 75,31.002,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_75,/getmedia/28bf1f03-0cab-4f79-ada7-49af1ab387da/DOKI_2_1_G_MK_75_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 76,44.902,2 pokoje z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_76,/getmedia/439d5045-7afc-4eb2-abaf-91527c6f667c/DOKI_2_1_G_MK_76_Rzut%203D_1.png?width=276,2026-01-20,
trojmiasto,DOKI,G,,G 77,35.622,1 pokój z aneksem,1 piętro,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_77,/getmedia/e135cdd6-d8be-4f0c-84b2-088e924641de/DOKI_2_1_G_MK_77_Rzut%203D_1.png?width=276,2026-01-20,
