city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
trojmiasto,DOKI,CD,,CD 122,122.642,5 pokoi z aneksem,6 piętro,BALKON,171002.0,189902.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_122,/getmedia/c50ce5c3-1497-469b-b054-504824df5c02/DOKI_1_4_CD_MK_122_Rzut%203D_1.png?width=276,2026-07-08,20972027.283999998
trojmiasto,DOKI,CD,,CD 168,121.482,5 pokoi z aneksem,7 piętro,BALKON,176002.0,195002.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_168,/getmedia/bfac7eb2-43c4-4d52-9ecb-4e53dcf3f4bb/DOKI_1_4_CD_MK_168_Rzut%203D_1.png?width=276,2026-07-08,21381074.964
trojmiasto,DOKI,G,,G 1,29.512,1 pokój z aneksem,1 piętro,,202502.0,225002.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_1,/getmedia/07548503-68cf-4ef4-9bff-3f5e16fec63c/DOKI_2_1_G_MK_1_Rzut%203D_1.png?width=276,2026-07-08,5976239.024
trojmiasto,DOKI,G,,G 3,38.512,2 pokoje z aneksem,1 piętro,BALKON,192502.0,213902.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_3,/getmedia/4abf6c6f-ef36-499c-9b54-a0549821e76e/DOKI_2_1_G_MK_3_Rzut%203D_1.png?width=276,2026-07-08,7413637.024
trojmiasto,DOKI,G,,G 10,31.002,1 pokój z aneksem,1 piętro,BALKON,185002.0,204602.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_10,/getmedia/84a49625-998d-4456-8886-54d29fa8978c/DOKI_2_1_G_MK_10_Rzut%203D_1.png?width=276,2026-07-08,5735432.004
trojmiasto,DOKI,G,,G 11,44.642,2 pokoje z aneksem,1 piętro,,188402.0,209252.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_11,/getmedia/6a4aa406-830e-4ac7-9162-2e34809f820f/DOKI_2_1_G_MK_11_Rzut%203D_1.png?width=276,2026-07-08,8410642.084
trojmiasto,DOKI,G,,G 24,41.912,2 pokoje z aneksem,2 piętro,BALKON,191002.0,212152.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_24,/getmedia/d87f984f-4b79-4e59-a5ff-afd6dca4ab2d/DOKI_2_1_G_MK_24_Rzut%203D_1.png?width=276,2026-07-08,8005275.824
trojmiasto,DOKI,G,,G 26,55.942,3 pokoje z aneksem,3 piętro,BALKON,175002.0,193002.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_26,/getmedia/b8e205f1-f6ec-4210-ab57-1078fb409dc8/DOKI_2_1_G_MK_26_Rzut%203D_1.png?width=276,2026-07-08,9789961.884
trojmiasto,DOKI,G,,G 69,53.162,3 pokoje z aneksem,1 piętro,,184002.0,204602.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_69,/getmedia/b6092d66-609c-4cc3-a44b-48c5d3039483/DOKI_2_1_G_MK_69_Rzut%203D_1.png?width=276,2026-07-08,9781914.324
trojmiasto,DOKI,G,,G 78,43.802,2 pokoje z aneksem,2 piętro,BALKON,188102.0,209002.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_78,/getmedia/fd9d9b2a-575d-4fa0-a9ba-30fffaa4cb72/DOKI_2_1_G_MK_78_Rzut%203D_1.png?width=276,2026-07-08,8239243.804
trojmiasto,DOKI,G,,G 79,55.942,3 pokoje z aneksem,2 piętro,BALKON,171002.0,189502.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_79,/getmedia/38057cf8-2c79-4ade-ae50-73a31a4cf2e4/DOKI_2_1_G_MK_79_Rzut%203D_1.png?width=276,2026-07-08,9566193.884
trojmiasto,DOKI,G,,G 85,57.242,3 pokoje z aneksem,2 piętro,BALKON,188402.0,209252.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_85,/getmedia/42af2949-ba6e-4e6e-8ffd-9b058567f06b/DOKI_2_1_G_MK_85_Rzut%203D_1.png?width=276,2026-07-08,10784507.284
trojmiasto,DOKI,G,,G 100,45.162,2 pokoje z aneksem,3 piętro,BALKON,181002.0,200852.0,True,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_100,/getmedia/47c6cb46-7e25-45fc-9a21-99b07dbfcbf3/DOKI_2_1_G_MK_100_Rzut%203D_1.png?width=276,2026-07-08,8174412.324
trojmiasto,DOKI,CD,,CD 89,67.402,3 pokoje z aneksem,1 piętro,,,203742.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_4_cd_mk_89,/getmedia/8b63a0f0-fa3b-406a-b0fd-d7c7a01d14f9/DOKI_1_4_CD_MK_89_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,EF,,EF 95,82.672,4 pokoje z aneksem,5 piętro,LOGGIA,,190002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_1_3_ef_mk_95,/getmedia/3297e83f-719d-4b74-afb3-e26d0287caf7/DOKI_1_3_EF_MK_95.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 9,33.422,1 pokój z aneksem,1 piętro,BALKON,,202742.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_9,/getmedia/7e692721-8abe-4bf6-b074-4115b8c43578/DOKI_2_1_G_MK_9_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 12,41.912,2 pokoje z aneksem,1 piętro,,,218402.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_12,/getmedia/6258103e-176b-4add-a57e-c4a048066f30/DOKI_2_1_G_MK_12_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 13,39.122,2 pokoje z aneksem,2 piętro,BALKON,,215152.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_13,/getmedia/ad65adc0-35e3-4131-aea3-bcee141ce1d0/DOKI_2_1_G_MK_13_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 22,31.292,1 pokój z aneksem,2 piętro,BALKON,,207902.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_22,/getmedia/2ce97596-2a2b-4b26-8c55-68d80600003e/DOKI_2_1_G_MK_22_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 23,44.902,2 pokoje z aneksem,2 piętro,BALKON,,198302.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_23,/getmedia/1e774006-37e9-42de-8846-afbb97914e07/DOKI_2_1_G_MK_23_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 25,39.122,2 pokoje z aneksem,3 piętro,BALKON,,219402.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_25,/getmedia/b32f43c3-01a1-409e-867a-bbc2c8ec60af/DOKI_2_1_G_MK_25_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 27,38.512,2 pokoje z aneksem,3 piętro,BALKON,,217152.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_27,/getmedia/b47ed6d4-f8c2-4a29-822a-4f3f5c4d5749/DOKI_2_1_G_MK_27_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 33,33.792,1 pokój z aneksem,3 piętro,BALKON,,213902.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_33,/getmedia/3062b66c-fe5c-4870-88fa-e9b1bdc486e0/DOKI_2_1_G_MK_33_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 34,31.292,1 pokój z aneksem,3 piętro,BALKON,,213002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_34,/getmedia/09bbc4b7-3c50-46fb-bdb1-41a675af7052/DOKI_2_1_G_MK_34_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 35,44.902,2 pokoje z aneksem,3 piętro,BALKON,,213852.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_35,/getmedia/c090235c-b81f-438d-a99e-33dcefc2b765/DOKI_2_1_G_MK_35_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 36,41.922,2 pokoje z aneksem,3 piętro,BALKON,,214902.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_36,/getmedia/8c4d08e7-3973-4e27-93cb-4b8bf48a3ce4/DOKI_2_1_G_MK_36_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 37,39.122,2 pokoje z aneksem,4 piętro,BALKON,,222142.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_37,/getmedia/f6565eda-18ab-42ef-a749-5f8c4289b232/DOKI_2_1_G_MK_37_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 38,55.942,3 pokoje z aneksem,4 piętro,BALKON,,202862.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_38,/getmedia/9a391bd8-32ca-4737-a066-bfe976a94445/DOKI_2_1_G_MK_38_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 44,33.792,1 pokój z aneksem,4 piętro,BALKON,,211502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_44,/getmedia/0b76cc31-2e59-4116-aa31-91cac8d97768/DOKI_2_1_G_MK_44_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 45,31.292,1 pokój z aneksem,4 piętro,BALKON,,215602.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_45,/getmedia/567fa55e-a376-4255-8f14-84602e3b790d/DOKI_2_1_G_MK_45_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 47,41.922,2 pokoje z aneksem,4 piętro,BALKON,,217652.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_47,/getmedia/4dd2d71f-1c54-49be-8a53-d86103c4bcc7/DOKI_2_1_G_MK_47_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 48,39.122,2 pokoje z aneksem,5 piętro,BALKON,,225002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_48,/getmedia/7eb35383-e427-446b-a0ed-3c76faa174c3/DOKI_2_1_G_MK_48_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 55,33.792,1 pokój z aneksem,5 piętro,BALKON,,214702.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_55,/getmedia/281dfe60-44eb-4fea-af45-2555732cf73f/DOKI_2_1_G_MK_55_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 56,31.292,1 pokój z aneksem,5 piętro,BALKON,,218702.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_56,/getmedia/2a81ada3-ab72-4aa4-bfd1-6c915e0119b3/DOKI_2_1_G_MK_56_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 58,41.912,2 pokoje z aneksem,5 piętro,BALKON,,222002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_58,/getmedia/3ace2c43-dff2-46b4-bcc7-6f7f3b9e21c2/DOKI_2_1_G_MK_58_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 59,98.042,5 pokoi z aneksem,6 piętro,,,245002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_59,/getmedia/b9d41f53-d8bd-4dd4-be64-562a3a9eee88/DOKI_2_1_G_MK_59_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 62,104.192,5 pokoi z aneksem,6 piętro,,,245002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_62,/getmedia/858a4e7f-7c49-43a3-a8e4-b703f1544195/DOKI_2_1_G_MK_62_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 63,84.902,4 pokoje z aneksem,7 piętro,,,247002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_63,/getmedia/cf9c836f-2f08-4f52-8913-68d0f68ecb2a/DOKI_2_1_G_MK_63_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 66,34.582,1 pokój z aneksem,1 piętro,,,217502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_66,/getmedia/5abef1c1-1718-4b34-a94e-9a3e0f0cc2a1/DOKI_2_1_G_MK_66_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 68,39.012,1 pokój z aneksem,1 piętro,BALKON,,195002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_68,/getmedia/67e3a4a4-753b-4b48-a4ca-6f0ae7205642/DOKI_2_1_G_MK_68_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 74,33.422,1 pokój z aneksem,1 piętro,BALKON,,203502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_74,/getmedia/20bc1cb9-e111-413b-aa13-3c41987c0d18/DOKI_2_1_G_MK_74_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 75,31.002,1 pokój z aneksem,1 piętro,BALKON,,203502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_75,/getmedia/28bf1f03-0cab-4f79-ada7-49af1ab387da/DOKI_2_1_G_MK_75_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 76,44.902,2 pokoje z aneksem,1 piętro,,,201152.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_76,/getmedia/439d5045-7afc-4eb2-abaf-91527c6f667c/DOKI_2_1_G_MK_76_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 77,35.622,1 pokój z aneksem,1 piętro,,,215002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_77,/getmedia/e135cdd6-d8be-4f0c-84b2-088e924641de/DOKI_2_1_G_MK_77_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 80,39.012,1 pokój z aneksem,2 piętro,BALKON,,205002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_80,/getmedia/69de0a20-f5b8-411d-b42e-aa1cd59ad884/DOKI_2_1_G_MK_80_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 83,39.142,2 pokoje z aneksem,2 piętro,BALKON,,217502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_83,/getmedia/926790b5-83bf-48bb-ad5b-ef1ac3b7a8bf/DOKI_2_1_G_MK_83_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 84,42.122,2 pokoje z aneksem,2 piętro,BALKON,,215402.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_84,/getmedia/93b0b234-59db-4ea8-a299-c0bef8808825/DOKI_2_1_G_MK_84_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 87,31.292,1 pokój z aneksem,2 piętro,BALKON,,207902.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_87,/getmedia/2d7569a0-2804-4b53-b2f9-ab792bd92814/DOKI_2_1_G_MK_87_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 88,45.162,2 pokoje z aneksem,2 piętro,BALKON,,195302.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_88,/getmedia/df6c1df3-b5aa-47d3-b57f-938e0df95a3b/DOKI_2_1_G_MK_88_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 89,35.622,1 pokój z aneksem,2 piętro,BALKON,,205002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_89,/getmedia/5f55bee3-ebe3-4163-b9a4-333244941b75/DOKI_2_1_G_MK_89_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 90,43.802,2 pokoje z aneksem,3 piętro,BALKON,,213402.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_90,/getmedia/d4091eaa-5329-4025-a10e-48dc23e187d1/DOKI_2_1_G_MK_90_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 91,55.942,3 pokoje z aneksem,3 piętro,BALKON,,192002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_91,/getmedia/d175ab2f-bf41-454f-920e-a8aca0242ccd/DOKI_2_1_G_MK_91_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 92,39.012,1 pokój z aneksem,3 piętro,BALKON,,210002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_92,/getmedia/056306d6-af6f-4741-977a-6612ae2a2d37/DOKI_2_1_G_MK_92_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 93,53.212,3 pokoje z aneksem,3 piętro,BALKON,,210032.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_93,/getmedia/13e22081-df4c-4fcc-8003-a8b81e50a530/DOKI_2_1_G_MK_93_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 96,42.122,2 pokoje z aneksem,3 piętro,BALKON,,217002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_96,/getmedia/f1438db9-84bf-4897-b5d0-dc1c395ff0bb/DOKI_2_1_G_MK_96_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 97,57.242,3 pokoje z aneksem,3 piętro,BALKON,,213902.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_97,/getmedia/7f6a7522-ec6a-4ee2-8076-7e3f7284ed1a/DOKI_2_1_G_MK_97_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 98,33.792,1 pokój z aneksem,3 piętro,BALKON,,213502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_98,/getmedia/2017513a-60f0-4652-836c-d38feb429e3c/DOKI_2_1_G_MK_98_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 99,31.292,1 pokój z aneksem,3 piętro,BALKON,,213002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_99,/getmedia/321dfede-16a5-46e0-9665-331de34db63b/DOKI_2_1_G_MK_99_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 102,43.802,2 pokoje z aneksem,4 piętro,BALKON,,214702.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_102,/getmedia/0494fbf1-ef45-4697-a848-5ae4a92ffb58/DOKI_2_1_G_MK_102_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 103,55.942,3 pokoje z aneksem,4 piętro,BALKON,,193002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_103,/getmedia/ac32b25c-290e-4f23-b017-acb45bc3d679/DOKI_2_1_G_MK_103_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 104,38.482,2 pokoje z aneksem,4 piętro,BALKON,,218902.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_104,/getmedia/f3f30bea-26ef-4cd7-8dbf-6fbeb6cc1b0d/DOKI_2_1_G_MK_104_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 109,57.242,3 pokoje z aneksem,4 piętro,BALKON,,213902.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_109,/getmedia/0adf6552-9051-4c5a-ad32-57cb2df0eb55/DOKI_2_1_G_MK_109_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 110,33.792,1 pokój z aneksem,4 piętro,BALKON,,216502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_110,/getmedia/56fe5f2c-d7ea-461a-adc7-905a85a0009d/DOKI_2_1_G_MK_110_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 111,31.292,1 pokój z aneksem,4 piętro,BALKON,,215702.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_111,/getmedia/50751f98-98b1-469a-92aa-37465f41457a/DOKI_2_1_G_MK_111_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 115,55.942,3 pokoje z aneksem,5 piętro,BALKON,,196502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_115,/getmedia/09b65a9c-6c4b-4575-ae9e-68abe680d318/DOKI_2_1_G_MK_115_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 116,38.482,2 pokoje z aneksem,5 piętro,BALKON,,221702.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_116,/getmedia/6abcb788-b489-41d5-9489-7be31ee519be/DOKI_2_1_G_MK_116_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 121,57.242,3 pokoje z aneksem,5 piętro,BALKON,,218502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_121,/getmedia/7c483f34-dea5-474e-b219-2e0acc7032fe/DOKI_2_1_G_MK_121_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 122,33.792,1 pokój z aneksem,5 piętro,BALKON,,218702.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_122,/getmedia/70b5cb77-dd02-47d3-9454-08b4db1f57fc/DOKI_2_1_G_MK_122_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 123,31.292,1 pokój z aneksem,5 piętro,BALKON,,218702.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_123,/getmedia/fc8e57cb-371e-460a-becc-c93eb277ba76/DOKI_2_1_G_MK_123_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 124,45.162,2 pokoje z aneksem,5 piętro,BALKON,,208602.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_124,/getmedia/e5acef7b-b010-4eb3-873c-a0a250b0deff/DOKI_2_1_G_MK_124_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 125,35.622,1 pokój z aneksem,5 piętro,BALKON,,215002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_125,/getmedia/c0f2da37-9edf-4af5-be11-bec374e33ab8/DOKI_2_1_G_MK_125_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 126,43.802,2 pokoje z aneksem,6 piętro,BALKON,,220002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_126,/getmedia/e2c479ce-7f02-42bd-9252-21ecb18f35e9/DOKI_2_1_G_MK_126_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 127,55.942,3 pokoje z aneksem,6 piętro,BALKON,,201952.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_127,/getmedia/e419f6e7-8c33-42ca-bc41-e186b77dae56/DOKI_2_1_G_MK_127_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 128,38.482,2 pokoje z aneksem,6 piętro,BALKON,,225002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_128,/getmedia/43ee33f9-c82c-4922-8d22-8e110ca0d1ed/DOKI_2_1_G_MK_128_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 129,93.312,4 pokoje z aneksem,6 piętro,BALKON,,203002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_129,/getmedia/91a7021c-7e47-4ea4-a0d4-52f6637b25ba/DOKI_2_1_G_MK_129_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 133,33.792,1 pokój z aneksem,6 piętro,BALKON,,223702.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_133,/getmedia/9d3488ca-4b48-46d7-b2ad-8e3c791fd1f4/DOKI_2_1_G_MK_133_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 134,31.292,1 pokój z aneksem,6 piętro,BALKON,,222302.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_134,/getmedia/8ba5988f-812b-4d90-a648-b56b1db0ce83/DOKI_2_1_G_MK_134_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 135,45.162,2 pokoje z aneksem,6 piętro,BALKON,,211902.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_135,/getmedia/835fcfb2-097a-43ca-8d24-6995202dda33/DOKI_2_1_G_MK_135_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 137,99.382,5 pokoi z aneksem,7 piętro,,,222502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_137,/getmedia/11fcef0b-c16f-4d0c-a81d-96dabaa18994/DOKI_2_1_G_MK_137_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 138,97.382,5 pokoi z aneksem,7 piętro,,,237002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_138,/getmedia/b52c77aa-976f-4d1f-b680-af98e42cc679/DOKI_2_1_G_MK_138_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 141,99.862,4 pokoje z aneksem,7 piętro,,,233002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_141,/getmedia/5e0f4fce-0263-4f94-806f-4f9e4a7560d4/DOKI_2_1_G_MK_141_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 142,84.672,4 pokoje z aneksem,8 piętro,,,246502.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_142,/getmedia/186d09e3-da17-4ae1-837c-d212e67356ec/DOKI_2_1_G_MK_142_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 143,123.312,5 pokoi z aneksem,8 piętro,,,240002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_143,/getmedia/d706501c-08a1-4cc4-b114-9b9b2e20cf91/DOKI_2_1_G_MK_143_Rzut%203D_1.png?width=276,2026-07-08,
trojmiasto,DOKI,G,,G 147,55.942,3 pokoje z aneksem,1 piętro,,,185002.0,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_147,/getmedia/b2dfd850-753e-4d65-a5f0-59c1bb2c8f5c/DOKI_2_1_G_MK_147_Rzut%203D_1.png?width=276,2026-07-08,
