city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
trojmiasto,KONSTELACJA,C8,,C8 23,41.732,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_23,/getmedia/b115cb03-f118-483a-99c6-17192fa5004f/KONSTELACJA_1_6_C8_MK_23_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 24,40.782,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_24,/getmedia/188cb14c-3bb1-48a5-9233-1908e223db1e/KONSTELACJA_1_6_C8_MK_24_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 26,73.842,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_26,/getmedia/05564c1e-f4eb-413d-a934-1cc79baffef9/KONSTELACJA_1_6_C8_MK_26_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 27,44.652,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_27,/getmedia/37473ed4-a4c0-47f7-b7cc-a330820c5449/KONSTELACJA_1_6_C8_MK_27_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 34,41.652,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_34,/getmedia/43c508ed-7187-4863-953e-95792c71c535/KONSTELACJA_1_6_C8_MK_34_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 45,41.652,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_45,/getmedia/d6474c4f-30b4-4a66-adaa-bcbc14183a7b/KONSTELACJA_1_6_C8_MK_45_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 46,40.712,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_46,/getmedia/33b20124-71fd-4d8f-aa6c-e69e628b05e1/KONSTELACJA_1_6_C8_MK_46_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C9,,C9 16,60.602,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_7_c9_mk_16,/getmedia/ccc80971-d224-4bce-bebd-2a22d62d86e0/KONSTELACJA_1_7_C9_MK_16_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C9,,C9 25,60.332,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_7_c9_mk_25,/getmedia/c9f3d584-2c20-4479-a0de-d6c5b72b0f19/KONSTELACJA_1_7_C9_MK_25_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C9,,C9 34,60.332,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_7_c9_mk_34,/getmedia/349574c0-89b6-4ed3-b40c-73256b1bab15/KONSTELACJA_1_7_C9_MK_34_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C9,,C9 36,43.932,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_7_c9_mk_36,/getmedia/0b55daf9-5792-4a8a-a96c-e445adbec1cf/KONSTELACJA_1_7_C9_MK_36_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C9,,C9 42,60.602,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_7_c9_mk_42,/getmedia/410db5e8-ee63-4040-827a-9bbd03aaf4be/KONSTELACJA_1_7_C9_MK_42_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C9,,C9 43,60.332,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_7_c9_mk_43,/getmedia/7b4e5c37-4cb7-4613-8028-61baef6b0f2e/KONSTELACJA_1_7_C9_MK_43_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C10,,C10 1,49.332,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_8_c10_mk_1,/getmedia/3b500a6b-0d63-4abc-9cbe-7e1a523be4d4/KONSTELACJA_1_8_C10_MK_1_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C10,,C10 9,36.662,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_8_c10_mk_9,/getmedia/60b8e496-91e5-4730-a4d7-fda915e0679d/KONSTELACJA_1_8_C10_MK_9_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C10,,C10 10,40.982,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_8_c10_mk_10,/getmedia/2d1c90cb-6942-4cd0-9cb3-5a6c0881a210/KONSTELACJA_1_8_C10_MK_10_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 4,38.092,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_4,/getmedia/1d31d29e-5f3f-4db0-9f5d-1e5d4b25b25b/KONSTELACJA_1_11_C15_MK_4_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 5,36.092,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_5,/getmedia/656c53d7-76d1-41fa-a4e1-321e4b9bc2b4/KONSTELACJA_1_11_C15_MK_5_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 9,37.382,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_9,/getmedia/0818921f-108b-4cd0-b72a-23e074a607b4/KONSTELACJA_1_11_C15_MK_9_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 10,41.112,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_10,/getmedia/b86adfb7-b714-4777-8d20-bd06b10403f2/KONSTELACJA_1_11_C15_MK_10_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 11,76.342,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_11,/getmedia/f20c6609-f1a1-4b49-8f4c-db206617d1e4/KONSTELACJA_1_11_C15_MK_11_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 14,36.092,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_14,/getmedia/6dc000a0-f6bd-4902-af16-c032c5c8794a/KONSTELACJA_1_11_C15_MK_14_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 16,62.692,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_16,/getmedia/0e1b265a-4ecc-46f6-8d24-68f9ca038c94/KONSTELACJA_1_11_C15_MK_16_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 17,55.332,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_17,/getmedia/c87ab7cd-f54d-42a1-a906-ca0e37a133ee/KONSTELACJA_1_11_C15_MK_17_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 18,37.412,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_18,/getmedia/4682b476-0124-47ed-b21a-f5d5f02365fe/KONSTELACJA_1_11_C15_MK_18_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 19,41.112,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_19,/getmedia/ee1a231f-668e-4ba8-92ef-0688ff5c6c83/KONSTELACJA_1_11_C15_MK_19_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 25,62.692,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_25,/getmedia/58614320-9ead-4a0a-b565-03fd9d9a6b7d/KONSTELACJA_1_11_C15_MK_25_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 26,55.332,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_26,/getmedia/0fc66567-6dbc-4893-bdbe-a56e41267a97/KONSTELACJA_1_11_C15_MK_26_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 27,37.432,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_27,/getmedia/aa618768-94a7-4c1b-8758-e4da75f6e168/KONSTELACJA_1_11_C15_MK_27_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 28,41.122,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_28,/getmedia/346ef3a3-85e5-48a5-9210-b41a74f9e37e/KONSTELACJA_1_11_C15_MK_28_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 30,60.502,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_30,/getmedia/b398f552-82f5-4506-b6fe-754ae0160523/KONSTELACJA_1_11_C15_MK_30_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 32,36.272,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_32,/getmedia/00b4446d-cc86-4a0f-8a2d-fb62eddb8bc9/KONSTELACJA_1_11_C15_MK_32_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 35,55.242,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_35,/getmedia/8df3c8d8-c193-495a-adf0-b1636e2b4ca5/KONSTELACJA_1_11_C15_MK_35_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C15,,C15 36,37.412,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_36,/getmedia/d96ea4fd-fb2a-4f2a-8556-1aaf5abbbb0f/KONSTELACJA_1_11_C15_MK_36_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 1,44.972,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_1,/getmedia/db508128-581b-404b-a845-29fa915e8f0d/KONSTELACJA_1_11_C16_MK_1_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 2,42.722,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_2,/getmedia/f32f637b-7357-48b1-a680-75f8c05b1c15/KONSTELACJA_1_11_C16_MK_2_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 4,55.612,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_4,/getmedia/936f12c6-0ae5-49d9-92cf-f81b2bda62da/KONSTELACJA_1_11_C16_MK_4_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 5,59.702,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_5,/getmedia/3e5f6b0c-126e-4248-b7d4-36a8f2158ad6/KONSTELACJA_1_11_C16_MK_5_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 7,40.392,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_7,/getmedia/da1689bb-5b02-461c-ae9c-0ac2d2ad4213/KONSTELACJA_1_11_C16_MK_7_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 9,42.722,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_9,/getmedia/72079780-0d98-4758-b1dc-88fb9716b4d4/KONSTELACJA_1_11_C16_MK_9_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 10,62.222,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_10,/getmedia/4d451a62-6400-4537-a30d-0ce2f454be5e/KONSTELACJA_1_11_C16_MK_10_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 11,55.702,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_11,/getmedia/c4bf3978-542c-4d0f-a0fc-1ab8f08ee90a/KONSTELACJA_1_11_C16_MK_11_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 12,59.952,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_12,/getmedia/c74a86a4-0beb-4141-ab2c-5caaa622668f/KONSTELACJA_1_11_C16_MK_12_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 13,40.642,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_13,/getmedia/1f29c135-2201-44ae-89c2-6e22634f3c9b/KONSTELACJA_1_11_C16_MK_13_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 15,42.722,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_15,/getmedia/d98f23e3-1bd3-4371-92ac-68bd486e7719/KONSTELACJA_1_11_C16_MK_15_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 16,62.222,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_16,/getmedia/ab3b8ee5-b397-4532-bd98-5d509aa631a4/KONSTELACJA_1_11_C16_MK_16_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 18,59.952,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_18,/getmedia/0b231142-10cb-4569-8f26-fa1053d7ca76/KONSTELACJA_1_11_C16_MK_18_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 20,45.082,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_20,/getmedia/2093053c-70c2-423b-a7c8-8fb4718d4ea5/KONSTELACJA_1_11_C16_MK_20_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 21,42.722,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_21,/getmedia/c3bfadea-ca0e-4e95-8289-3caee0aeb1c0/KONSTELACJA_1_11_C16_MK_21_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 22,62.222,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_22,/getmedia/dd5a6055-02fc-401c-883a-34a76be1609f/KONSTELACJA_1_11_C16_MK_22_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 23,55.692,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_23,/getmedia/3f68d97d-94ea-41f7-9f29-58c9715ec124/KONSTELACJA_1_11_C16_MK_23_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 24,54.132,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_24,/getmedia/74ec35cd-fca0-4c9e-82df-e0fd482b40d4/KONSTELACJA_1_11_C16_MK_24_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 25,44.652,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_25,/getmedia/bef385eb-3aba-4db4-8ed8-3d387036e58a/KONSTELACJA_1_11_C16_MK_25_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 27,60.052,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_27,/getmedia/d0f4d260-6115-4ed2-8510-5a08525b5f29/KONSTELACJA_1_11_C16_MK_27_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 28,44.652,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_28,/getmedia/3c86790a-b46c-4e5a-b882-351532a1f148/KONSTELACJA_1_11_C16_MK_28_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 29,67.942,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_29,/getmedia/e946cf53-5400-49ae-b064-d05a6b8094fe/KONSTELACJA_1_11_C16_MK_29_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 30,39.912,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_30,/getmedia/c8bec17d-1ce0-4ebf-8713-b1a6bdf7ee30/KONSTELACJA_1_11_C16_MK_30_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 31,39.822,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_31,/getmedia/4ac0fd12-8ff6-4e7a-915a-3769093fd022/KONSTELACJA_1_11_C16_MK_31_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 32,54.202,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_32,/getmedia/4111c9ca-5085-450a-95c7-54e22cf5438e/KONSTELACJA_1_11_C16_MK_32_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 33,44.652,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_33,/getmedia/6331bfa6-9320-434d-b59f-98c26f6f7fb0/KONSTELACJA_1_11_C16_MK_33_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 36,39.962,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_36,/getmedia/03d517cb-af1d-4292-a22d-a5ccd4d8b68d/KONSTELACJA_1_11_C16_MK_36_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 37,54.202,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_37,/getmedia/004d2eb7-d987-48b9-b5af-5f607deb3d11/KONSTELACJA_1_11_C16_MK_37_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 38,44.652,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_38,/getmedia/78b62311-7d06-4663-af2f-dd67a5a878ee/KONSTELACJA_1_11_C16_MK_38_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 40,39.912,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_40,/getmedia/a3267dbb-8cd9-4ea4-8909-41414ea08aca/KONSTELACJA_1_11_C16_MK_40_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 41,39.962,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_41,/getmedia/bfa26818-7990-4458-9d5d-621e23c62388/KONSTELACJA_1_11_C16_MK_41_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C16,,C16 42,54.202,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_42,/getmedia/094be8d6-1757-4b05-bb29-b0fbbb801980/KONSTELACJA_1_11_C16_MK_42_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 1,35.722,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_1,/getmedia/35925acf-45f1-47c2-9c0c-4cc79581ce64/KONSTELACJA_1_11_C17_MK_1_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 2,33.692,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_2,/getmedia/c47ae5fb-1acf-4e55-a57b-250efaebc91f/KONSTELACJA_1_11_C17_MK_2_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 3,51.392,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_3,/getmedia/7fe78de8-3a26-4f7c-ac43-ebf15e2ab2e2/KONSTELACJA_1_11_C17_MK_3_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 4,36.872,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_4,/getmedia/f682d752-0c1e-48e5-a4d9-6a62d148fec1/KONSTELACJA_1_11_C17_MK_4_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 9,60.502,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_9,/getmedia/60a79795-d1df-4c6d-b74d-20c3cb71aaf8/KONSTELACJA_1_11_C17_MK_9_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 10,37.982,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_10,/getmedia/917f8366-1496-46f0-a50f-3a4fa903bf93/KONSTELACJA_1_11_C17_MK_10_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 11,36.312,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_11,/getmedia/af0bae0f-6d79-4a57-855e-c193976c5741/KONSTELACJA_1_11_C17_MK_11_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 12,33.752,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_12,/getmedia/a4375034-60e6-412b-b786-086944f990c5/KONSTELACJA_1_11_C17_MK_12_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 13,51.402,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_13,/getmedia/0206db43-c8ed-4256-910f-8157d3c856e5/KONSTELACJA_1_11_C17_MK_13_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 16,60.502,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_16,/getmedia/704a65f7-a65c-4522-8553-533e9550e07c/KONSTELACJA_1_11_C17_MK_16_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 17,37.992,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_17,/getmedia/1c151178-604c-48e7-bd84-0336cbc63000/KONSTELACJA_1_11_C17_MK_17_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 18,36.312,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_18,/getmedia/63f8a1a5-d7d0-4063-a77f-cac80a7392e2/KONSTELACJA_1_11_C17_MK_18_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C17,,C17 20,51.402,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c17_mk_20,/getmedia/fbef8c06-5400-495e-b22a-3c6bd247196d/KONSTELACJA_1_11_C17_MK_20_Rzut%203D_1.png?width=276,2026-02-21,
